fips,geo_name,individual_party,name,party,rank,reporting_pct,state,vote_pct,votes
37163,Sampson County,democrat,No Preference,Democratic,3,100.0,North Carolina,5.7,330.0
37163,Sampson County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.2,72.0
37163,Sampson County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.4,24.0
37163,Sampson County,republican,D. Trump,Republican,1,100.0,North Carolina,48.1,3360.0
37163,Sampson County,republican,T. Cruz,Republican,2,100.0,North Carolina,40.0,2795.0
37163,Sampson County,republican,J. Kasich,Republican,3,100.0,North Carolina,5.2,363.0
37163,Sampson County,republican,M. Rubio,Republican,4,100.0,North Carolina,4.1,288.0
37163,Sampson County,republican,B. Carson,Republican,5,100.0,North Carolina,0.9,63.0
37163,Sampson County,republican,No Preference,Republican,6,100.0,North Carolina,0.6,42.0
37163,Sampson County,republican,J. Bush,Republican,7,100.0,North Carolina,0.4,31.0
37163,Sampson County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.2,15.0
37163,Sampson County,republican,R. Paul,Republican,9,100.0,North Carolina,0.1,10.0
37163,Sampson County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,9.0
37163,Sampson County,republican,J. Gilmore,Republican,11,100.0,North Carolina,0.0,3.0
37163,Sampson County,republican,C. Fiorina,Republican,12,100.0,North Carolina,0.0,2.0
37163,Sampson County,republican,R. Santorum,Republican,13,100.0,North Carolina,0.0,2.0
37165,Scotland County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,63.0,2671.0
37165,Scotland County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,26.9,1142.0
37165,Scotland County,democrat,No Preference,Democratic,3,100.0,North Carolina,8.6,365.0
37165,Scotland County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,0.9,37.0
37165,Scotland County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.6,26.0
37165,Scotland County,republican,D. Trump,Republican,1,100.0,North Carolina,48.9,956.0
37165,Scotland County,republican,T. Cruz,Republican,2,100.0,North Carolina,31.6,617.0
37165,Scotland County,republican,J. Kasich,Republican,3,100.0,North Carolina,9.1,177.0
37165,Scotland County,republican,M. Rubio,Republican,4,100.0,North Carolina,6.4,126.0
37165,Scotland County,republican,No Preference,Republican,5,100.0,North Carolina,1.0,19.0
37165,Scotland County,republican,B. Carson,Republican,6,100.0,North Carolina,0.8,16.0
37165,Scotland County,republican,J. Bush,Republican,7,100.0,North Carolina,0.7,14.0
37165,Scotland County,republican,C. Fiorina,Republican,8,100.0,North Carolina,0.5,10.0
37165,Scotland County,republican,J. Gilmore,Republican,9,100.0,North Carolina,0.5,9.0
37165,Scotland County,republican,R. Paul,Republican,10,100.0,North Carolina,0.3,6.0
37165,Scotland County,republican,M. Huckabee,Republican,11,100.0,North Carolina,0.2,4.0
37165,Scotland County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.1,1.0
37165,Scotland County,republican,C. Christie,Republican,13,100.0,North Carolina,0.0,0.0
37167,Stanly County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,49.1,2153.0
37167,Stanly County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,41.4,1813.0
37167,Stanly County,democrat,No Preference,Democratic,3,100.0,North Carolina,6.6,287.0
37167,Stanly County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,2.4,104.0
37167,Stanly County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.5,24.0
37167,Stanly County,republican,D. Trump,Republican,1,100.0,North Carolina,49.2,5202.0
37167,Stanly County,republican,T. Cruz,Republican,2,100.0,North Carolina,34.1,3607.0
37167,Stanly County,republican,J. Kasich,Republican,3,100.0,North Carolina,7.1,747.0
37167,Stanly County,republican,M. Rubio,Republican,4,100.0,North Carolina,5.5,586.0
37167,Stanly County,republican,B. Carson,Republican,5,100.0,North Carolina,1.5,155.0
37167,Stanly County,republican,No Preference,Republican,6,100.0,North Carolina,1.1,120.0
37167,Stanly County,republican,J. Bush,Republican,7,100.0,North Carolina,0.4,46.0
37167,Stanly County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.4,42.0
37167,Stanly County,republican,R. Paul,Republican,9,100.0,North Carolina,0.3,34.0
37167,Stanly County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,13.0
37167,Stanly County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,9.0
37167,Stanly County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.0,3.0
37167,Stanly County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,1.0
37169,Stokes County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,47.8,1433.0
37169,Stokes County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,44.0,1319.0
37169,Stokes County,democrat,No Preference,Democratic,3,100.0,North Carolina,6.6,197.0
37169,Stokes County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.2,37.0
37169,Stokes County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.4,12.0
37169,Stokes County,republican,D. Trump,Republican,1,100.0,North Carolina,46.0,3776.0
37169,Stokes County,republican,T. Cruz,Republican,2,100.0,North Carolina,41.2,3380.0
37169,Stokes County,republican,J. Kasich,Republican,3,100.0,North Carolina,6.3,516.0
37169,Stokes County,republican,M. Rubio,Republican,4,100.0,North Carolina,4.0,326.0
37169,Stokes County,republican,B. Carson,Republican,5,100.0,North Carolina,0.8,65.0
37169,Stokes County,republican,No Preference,Republican,6,100.0,North Carolina,0.7,55.0
37169,Stokes County,republican,M. Huckabee,Republican,7,100.0,North Carolina,0.4,29.0
37169,Stokes County,republican,J. Bush,Republican,8,100.0,North Carolina,0.3,21.0
37169,Stokes County,republican,R. Paul,Republican,9,100.0,North Carolina,0.2,18.0
37169,Stokes County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,5.0
37169,Stokes County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,5.0
37169,Stokes County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.0,3.0
37169,Stokes County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,1.0
37171,Surry County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,47.5,2380.0
37171,Surry County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,44.0,2204.0
37171,Surry County,democrat,No Preference,Democratic,3,100.0,North Carolina,5.8,290.0
37171,Surry County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,2.2,110.0
37171,Surry County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.6,30.0
37171,Surry County,republican,D. Trump,Republican,1,100.0,North Carolina,44.3,4213.0
37171,Surry County,republican,T. Cruz,Republican,2,100.0,North Carolina,40.5,3850.0
37171,Surry County,republican,J. Kasich,Republican,3,100.0,North Carolina,8.0,765.0
37171,Surry County,republican,M. Rubio,Republican,4,100.0,North Carolina,4.9,468.0
37171,Surry County,republican,B. Carson,Republican,5,100.0,North Carolina,0.6,60.0
37171,Surry County,republican,J. Bush,Republican,6,100.0,North Carolina,0.5,43.0
37171,Surry County,republican,No Preference,Republican,7,100.0,North Carolina,0.4,41.0
37171,Surry County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.2,20.0
37171,Surry County,republican,R. Paul,Republican,9,100.0,North Carolina,0.2,17.0
37171,Surry County,republican,C. Christie,Republican,10,100.0,North Carolina,0.2,15.0
37171,Surry County,republican,R. Santorum,Republican,11,100.0,North Carolina,0.1,10.0
37171,Surry County,republican,C. Fiorina,Republican,12,100.0,North Carolina,0.1,7.0
37171,Surry County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,3.0
37173,Swain County,democrat,B. Sanders,Democratic,1,100.0,North Carolina,51.2,831.0
37173,Swain County,democrat,H. Clinton,Democratic,2,100.0,North Carolina,41.0,666.0
37173,Swain County,democrat,No Preference,Democratic,3,100.0,North Carolina,4.8,78.0
37173,Swain County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,2.2,36.0
37173,Swain County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.8,13.0
37173,Swain County,republican,D. Trump,Republican,1,100.0,North Carolina,45.5,621.0
37173,Swain County,republican,T. Cruz,Republican,2,100.0,North Carolina,32.9,449.0
37173,Swain County,republican,J. Kasich,Republican,3,100.0,North Carolina,9.7,132.0
37173,Swain County,republican,M. Rubio,Republican,4,100.0,North Carolina,8.4,115.0
37173,Swain County,republican,B. Carson,Republican,5,100.0,North Carolina,1.5,20.0
37173,Swain County,republican,No Preference,Republican,6,100.0,North Carolina,0.8,11.0
37173,Swain County,republican,J. Bush,Republican,7,100.0,North Carolina,0.5,7.0
37173,Swain County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.4,6.0
37173,Swain County,republican,R. Paul,Republican,9,100.0,North Carolina,0.2,3.0
37173,Swain County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,1.0
37173,Swain County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.0,0.0
37173,Swain County,republican,J. Gilmore,Republican,12,100.0,North Carolina,0.0,0.0
37173,Swain County,republican,R. Santorum,Republican,13,100.0,North Carolina,0.0,0.0
37175,Transylvania County,democrat,B. Sanders,Democratic,1,100.0,North Carolina,49.9,1954.0
37175,Transylvania County,democrat,H. Clinton,Democratic,2,100.0,North Carolina,45.8,1794.0
37175,Transylvania County,democrat,No Preference,Democratic,3,100.0,North Carolina,2.9,112.0
37175,Transylvania County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.2,47.0
37175,Transylvania County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.3,12.0
37175,Transylvania County,republican,T. Cruz,Republican,1,100.0,North Carolina,37.1,2139.0
37175,Transylvania County,republican,D. Trump,Republican,2,100.0,North Carolina,33.5,1932.0
37175,Transylvania County,republican,J. Kasich,Republican,3,100.0,North Carolina,18.1,1041.0
37175,Transylvania County,republican,M. Rubio,Republican,4,100.0,North Carolina,8.0,463.0
37175,Transylvania County,republican,B. Carson,Republican,5,100.0,North Carolina,1.5,84.0
37175,Transylvania County,republican,No Preference,Republican,6,100.0,North Carolina,0.6,33.0
37175,Transylvania County,republican,J. Bush,Republican,7,100.0,North Carolina,0.5,26.0
37175,Transylvania County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.3,16.0
37175,Transylvania County,republican,R. Paul,Republican,9,100.0,North Carolina,0.2,11.0
37175,Transylvania County,republican,C. Christie,Republican,10,100.0,North Carolina,0.2,9.0
37175,Transylvania County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,4.0
37175,Transylvania County,republican,J. Gilmore,Republican,12,100.0,North Carolina,0.0,2.0
37175,Transylvania County,republican,R. Santorum,Republican,13,100.0,North Carolina,0.0,2.0
37177,Tyrrell County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,49.3,266.0
37177,Tyrrell County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,36.5,197.0
37177,Tyrrell County,democrat,No Preference,Democratic,3,100.0,North Carolina,10.9,59.0
37177,Tyrrell County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,2.8,15.0
37177,Tyrrell County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.6,3.0
37177,Tyrrell County,republican,D. Trump,Republican,1,100.0,North Carolina,44.2,141.0
37177,Tyrrell County,republican,T. Cruz,Republican,2,100.0,North Carolina,35.4,113.0
37177,Tyrrell County,republican,M. Rubio,Republican,3,100.0,North Carolina,8.5,27.0
37177,Tyrrell County,republican,J. Kasich,Republican,4,100.0,North Carolina,7.8,25.0
37177,Tyrrell County,republican,B. Carson,Republican,5,100.0,North Carolina,1.6,5.0
37177,Tyrrell County,republican,M. Huckabee,Republican,6,100.0,North Carolina,0.9,3.0
37177,Tyrrell County,republican,No Preference,Republican,7,100.0,North Carolina,0.9,3.0
37177,Tyrrell County,republican,C. Fiorina,Republican,8,100.0,North Carolina,0.3,1.0
37177,Tyrrell County,republican,R. Paul,Republican,9,100.0,North Carolina,0.3,1.0
37177,Tyrrell County,republican,J. Bush,Republican,10,100.0,North Carolina,0.0,0.0
37177,Tyrrell County,republican,C. Christie,Republican,11,100.0,North Carolina,0.0,0.0
37177,Tyrrell County,republican,J. Gilmore,Republican,12,100.0,North Carolina,0.0,0.0
37177,Tyrrell County,republican,R. Santorum,Republican,13,100.0,North Carolina,0.0,0.0
37179,Union County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,55.8,7630.0
37179,Union County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,40.6,5547.0
37179,Union County,democrat,No Preference,Democratic,3,100.0,North Carolina,2.5,344.0
37179,Union County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,0.9,119.0
37179,Union County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.3,39.0
37179,Union County,republican,D. Trump,Republican,1,100.0,North Carolina,39.7,12641.0
37179,Union County,republican,T. Cruz,Republican,2,100.0,North Carolina,38.7,12335.0
37179,Union County,republican,J. Kasich,Republican,3,100.0,North Carolina,11.7,3740.0
37179,Union County,republican,M. Rubio,Republican,4,100.0,North Carolina,7.8,2487.0
37179,Union County,republican,B. Carson,Republican,5,100.0,North Carolina,0.9,272.0
37179,Union County,republican,No Preference,Republican,6,100.0,North Carolina,0.3,87.0
37179,Union County,republican,J. Bush,Republican,7,100.0,North Carolina,0.2,76.0
37179,Union County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.2,66.0
37179,Union County,republican,R. Paul,Republican,9,100.0,North Carolina,0.2,58.0
37179,Union County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,38.0
37179,Union County,republican,R. Santorum,Republican,11,100.0,North Carolina,0.1,20.0
37179,Union County,republican,C. Fiorina,Republican,12,100.0,North Carolina,0.0,15.0
37179,Union County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,4.0
37181,Vance County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,64.0,4561.0
37181,Vance County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,28.0,1999.0
37181,Vance County,democrat,No Preference,Democratic,3,100.0,North Carolina,6.1,434.0
37181,Vance County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.4,97.0
37181,Vance County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.5,38.0
37181,Vance County,republican,D. Trump,Republican,1,100.0,North Carolina,50.3,1017.0
37181,Vance County,republican,T. Cruz,Republican,2,100.0,North Carolina,34.4,696.0
37181,Vance County,republican,M. Rubio,Republican,3,100.0,North Carolina,5.9,120.0
37181,Vance County,republican,J. Kasich,Republican,4,100.0,North Carolina,5.6,114.0
37181,Vance County,republican,No Preference,Republican,5,100.0,North Carolina,1.2,25.0
37181,Vance County,republican,B. Carson,Republican,6,100.0,North Carolina,0.9,19.0
37181,Vance County,republican,J. Bush,Republican,7,100.0,North Carolina,0.8,16.0
37181,Vance County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.2,5.0
37181,Vance County,republican,C. Fiorina,Republican,9,100.0,North Carolina,0.2,4.0
37181,Vance County,republican,R. Paul,Republican,10,100.0,North Carolina,0.2,4.0
37181,Vance County,republican,C. Christie,Republican,11,100.0,North Carolina,0.0,1.0
37181,Vance County,republican,J. Gilmore,Republican,12,100.0,North Carolina,0.0,0.0
37181,Vance County,republican,R. Santorum,Republican,13,100.0,North Carolina,0.0,0.0
37183,Wake County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,53.4,77927.0
37183,Wake County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,44.8,65380.0
37183,Wake County,democrat,No Preference,Democratic,3,100.0,North Carolina,1.1,1654.0
37183,Wake County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,0.5,780.0
37183,Wake County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.1,213.0
37183,Wake County,republican,T. Cruz,Republican,1,100.0,North Carolina,40.4,48462.0
37183,Wake County,republican,D. Trump,Republican,2,100.0,North Carolina,29.3,35174.0
37183,Wake County,republican,J. Kasich,Republican,3,100.0,North Carolina,18.0,21622.0
37183,Wake County,republican,M. Rubio,Republican,4,100.0,North Carolina,10.3,12343.0
37183,Wake County,republican,B. Carson,Republican,5,100.0,North Carolina,0.6,710.0
37183,Wake County,republican,No Preference,Republican,6,100.0,North Carolina,0.4,519.0
37183,Wake County,republican,J. Bush,Republican,7,100.0,North Carolina,0.3,358.0
37183,Wake County,republican,R. Paul,Republican,8,100.0,North Carolina,0.3,333.0
37183,Wake County,republican,M. Huckabee,Republican,9,100.0,North Carolina,0.2,189.0
37183,Wake County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,132.0
37183,Wake County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,119.0
37183,Wake County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.1,63.0
37183,Wake County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,24.0
