fips,geo_name,individual_party,is_incumbent,name,party,rank,reporting_pct,state,vote_pct,votes
21111,Jefferson County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,4.0,3986.0
21111,Jefferson County,republican,True,R. Paul,Republican,1,100.0,Kentucky,84.5,21480.0
21111,Jefferson County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,8.0,2028.0
21111,Jefferson County,republican,False,J. Gould,Republican,3,100.0,Kentucky,7.5,1919.0
21113,Jessamine County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,80.1,3238.0
21113,Jessamine County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,7.3,294.0
21113,Jessamine County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,3.7,148.0
21113,Jessamine County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,2.9,119.0
21113,Jessamine County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,2.2,88.0
21113,Jessamine County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,2.0,79.0
21113,Jessamine County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,1.9,78.0
21113,Jessamine County,republican,True,R. Paul,Republican,1,100.0,Kentucky,88.1,2270.0
21113,Jessamine County,republican,False,J. Gould,Republican,2,100.0,Kentucky,6.6,169.0
21113,Jessamine County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,5.4,139.0
21115,Johnson County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,48.4,604.0
21115,Johnson County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,14.6,182.0
21115,Johnson County,democrat,False,T. Recktenwald,Democratic,3,100.0,Kentucky,10.8,135.0
21115,Johnson County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,10.7,134.0
21115,Johnson County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,6.8,85.0
21115,Johnson County,democrat,False,R. Leach,Democratic,6,100.0,Kentucky,5.9,74.0
21115,Johnson County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,2.6,33.0
21115,Johnson County,republican,True,R. Paul,Republican,1,100.0,Kentucky,75.8,1228.0
21115,Johnson County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,13.2,214.0
21115,Johnson County,republican,False,J. Gould,Republican,3,100.0,Kentucky,11.0,178.0
21117,Kenton County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,35.6,3054.0
21117,Kenton County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,20.3,1742.0
21117,Kenton County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,13.6,1165.0
21117,Kenton County,democrat,False,R. Houlihan,Democratic,4,100.0,Kentucky,8.9,763.0
21117,Kenton County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,7.7,662.0
21117,Kenton County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,7.2,617.0
21117,Kenton County,democrat,False,J. Kender,Democratic,7,100.0,Kentucky,6.8,581.0
21117,Kenton County,republican,True,R. Paul,Republican,1,100.0,Kentucky,82.9,5576.0
21117,Kenton County,republican,False,J. Gould,Republican,2,100.0,Kentucky,11.4,765.0
21117,Kenton County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,5.8,388.0
21119,Knott County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,54.8,923.0
21119,Knott County,democrat,False,G. Short,Democratic,2,100.0,Kentucky,22.6,380.0
21119,Knott County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,7.7,130.0
21119,Knott County,democrat,False,R. Leach,Democratic,4,100.0,Kentucky,5.8,97.0
21119,Knott County,democrat,False,T. Recktenwald,Democratic,5,100.0,Kentucky,5.0,84.0
21119,Knott County,democrat,False,J. Kender,Democratic,6,100.0,Kentucky,2.7,46.0
21119,Knott County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,1.5,25.0
21119,Knott County,republican,True,R. Paul,Republican,1,100.0,Kentucky,83.9,104.0
21119,Knott County,republican,False,J. Gould,Republican,2,100.0,Kentucky,8.1,10.0
21119,Knott County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,8.1,10.0
21121,Knox County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,69.3,698.0
21121,Knox County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,10.7,108.0
21121,Knox County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,5.3,53.0
21121,Knox County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,4.7,47.0
21121,Knox County,democrat,False,T. Recktenwald,Democratic,5,100.0,Kentucky,4.1,41.0
21121,Knox County,democrat,False,J. Kender,Democratic,6,100.0,Kentucky,3.5,35.0
21121,Knox County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,2.5,25.0
21121,Knox County,republican,True,R. Paul,Republican,1,100.0,Kentucky,81.5,1324.0
21121,Knox County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,10.6,172.0
21121,Knox County,republican,False,J. Gould,Republican,3,100.0,Kentucky,7.9,129.0
21123,LaRue County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,54.8,845.0
21123,LaRue County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,21.9,338.0
21123,LaRue County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,6.1,94.0
21123,LaRue County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,5.4,84.0
21123,LaRue County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,4.3,66.0
21123,LaRue County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,4.2,65.0
21123,LaRue County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,3.2,50.0
21123,LaRue County,republican,True,R. Paul,Republican,1,100.0,Kentucky,89.5,577.0
21123,LaRue County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,6.0,39.0
21123,LaRue County,republican,False,J. Gould,Republican,3,100.0,Kentucky,4.5,29.0
21125,Laurel County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,70.7,1131.0
21125,Laurel County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,12.4,198.0
21125,Laurel County,democrat,False,G. Short,Democratic,3,100.0,Kentucky,5.2,83.0
21125,Laurel County,democrat,False,T. Recktenwald,Democratic,4,100.0,Kentucky,3.9,63.0
21125,Laurel County,democrat,False,R. Leach,Democratic,5,100.0,Kentucky,3.3,52.0
21125,Laurel County,democrat,False,J. Kender,Democratic,6,100.0,Kentucky,2.7,43.0
21125,Laurel County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,1.9,30.0
21125,Laurel County,republican,True,R. Paul,Republican,1,100.0,Kentucky,81.5,4243.0
21125,Laurel County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,10.2,532.0
21125,Laurel County,republican,False,J. Gould,Republican,3,100.0,Kentucky,8.3,430.0
21127,Lawrence County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,43.9,477.0
21127,Lawrence County,democrat,False,G. Short,Democratic,2,100.0,Kentucky,14.9,162.0
21127,Lawrence County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,11.2,122.0
21127,Lawrence County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,10.7,116.0
21127,Lawrence County,democrat,False,T. Recktenwald,Democratic,5,100.0,Kentucky,8.1,88.0
21127,Lawrence County,democrat,False,R. Leach,Democratic,6,100.0,Kentucky,7.8,85.0
21127,Lawrence County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,3.4,37.0
21127,Lawrence County,republican,True,R. Paul,Republican,1,100.0,Kentucky,79.3,491.0
21127,Lawrence County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,11.6,72.0
21127,Lawrence County,republican,False,J. Gould,Republican,3,100.0,Kentucky,9.0,56.0
21129,Lee County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,68.8,315.0
21129,Lee County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,12.0,55.0
21129,Lee County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,6.6,30.0
21129,Lee County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,4.1,19.0
21129,Lee County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,3.7,17.0
21129,Lee County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,3.5,16.0
21129,Lee County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,1.3,6.0
21129,Lee County,republican,True,R. Paul,Republican,1,100.0,Kentucky,81.5,888.0
21129,Lee County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,11.2,122.0
21129,Lee County,republican,False,J. Gould,Republican,3,100.0,Kentucky,7.3,80.0
21131,Leslie County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,52.3,68.0
21131,Leslie County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,21.5,28.0
21131,Leslie County,democrat,False,G. Short,Democratic,3,100.0,Kentucky,7.7,10.0
21131,Leslie County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,6.2,8.0
21131,Leslie County,democrat,False,R. Leach,Democratic,5,100.0,Kentucky,5.4,7.0
21131,Leslie County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,5.4,7.0
21131,Leslie County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,1.5,2.0
21131,Leslie County,republican,True,R. Paul,Republican,1,100.0,Kentucky,83.7,962.0
21131,Leslie County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,9.7,111.0
21131,Leslie County,republican,False,J. Gould,Republican,3,100.0,Kentucky,6.7,77.0
21133,Letcher County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,52.2,1431.0
21133,Letcher County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,15.1,413.0
21133,Letcher County,democrat,False,G. Short,Democratic,3,100.0,Kentucky,14.8,406.0
21133,Letcher County,democrat,False,R. Leach,Democratic,4,100.0,Kentucky,6.2,171.0
21133,Letcher County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,5.3,146.0
21133,Letcher County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,4.6,127.0
21133,Letcher County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,1.7,47.0
21133,Letcher County,republican,True,R. Paul,Republican,1,100.0,Kentucky,82.3,989.0
21133,Letcher County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,9.6,115.0
21133,Letcher County,republican,False,J. Gould,Republican,3,100.0,Kentucky,8.1,97.0
21135,Lewis County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,50.0,187.0
21135,Lewis County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,17.6,66.0
21135,Lewis County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,9.9,37.0
21135,Lewis County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,8.3,31.0
21135,Lewis County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,7.5,28.0
21135,Lewis County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,4.8,18.0
21135,Lewis County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,1.9,7.0
21135,Lewis County,republican,True,R. Paul,Republican,1,100.0,Kentucky,76.1,732.0
21135,Lewis County,republican,False,J. Gould,Republican,2,100.0,Kentucky,14.9,143.0
21135,Lewis County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,9.0,87.0
21137,Lincoln County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,78.9,1241.0
21137,Lincoln County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,6.1,96.0
21137,Lincoln County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,5.7,90.0
21137,Lincoln County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,3.6,56.0
21137,Lincoln County,democrat,False,T. Recktenwald,Democratic,5,100.0,Kentucky,2.5,40.0
21137,Lincoln County,democrat,False,J. Kender,Democratic,6,100.0,Kentucky,2.0,32.0
21137,Lincoln County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,1.1,18.0
21137,Lincoln County,republican,True,R. Paul,Republican,1,100.0,Kentucky,80.4,950.0
21137,Lincoln County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,11.3,134.0
21137,Lincoln County,republican,False,J. Gould,Republican,3,100.0,Kentucky,8.3,98.0
21139,Livingston County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,71.2,758.0
21139,Livingston County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,8.7,93.0
21139,Livingston County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,6.0,64.0
21139,Livingston County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,5.7,61.0
21139,Livingston County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,3.4,36.0
21139,Livingston County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,2.9,31.0
21139,Livingston County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,2.0,21.0
21139,Livingston County,republican,True,R. Paul,Republican,1,100.0,Kentucky,89.5,332.0
21139,Livingston County,republican,False,J. Gould,Republican,2,100.0,Kentucky,7.8,29.0
21139,Livingston County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,2.7,10.0
21141,Logan County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,49.0,1006.0
21141,Logan County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,17.3,356.0
21141,Logan County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,10.9,223.0
21141,Logan County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,8.5,175.0
21141,Logan County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,5.4,110.0
21141,Logan County,democrat,False,G. Short,Democratic,6,100.0,Kentucky,5.4,110.0
21141,Logan County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,3.5,72.0
21141,Logan County,republican,True,R. Paul,Republican,1,100.0,Kentucky,87.9,795.0
21141,Logan County,republican,False,J. Gould,Republican,2,100.0,Kentucky,7.4,67.0
21141,Logan County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,4.6,42.0
21143,Lyon County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,76.3,867.0
21143,Lyon County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,5.8,66.0
21143,Lyon County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,5.5,63.0
21143,Lyon County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,5.0,57.0
21143,Lyon County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,3.5,40.0
21143,Lyon County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,2.2,25.0
21143,Lyon County,democrat,False,G. Short,Democratic,7,100.0,Kentucky,1.7,19.0
21143,Lyon County,republican,True,R. Paul,Republican,1,100.0,Kentucky,82.9,330.0
21143,Lyon County,republican,False,J. Gould,Republican,2,100.0,Kentucky,10.3,41.0
21143,Lyon County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,6.8,27.0
21151,Madison County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,72.7,5771.0
21151,Madison County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,15.3,1217.0
21151,Madison County,democrat,False,G. Short,Democratic,3,100.0,Kentucky,4.2,335.0
21151,Madison County,democrat,False,R. Leach,Democratic,4,100.0,Kentucky,2.7,212.0
21151,Madison County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,1.9,150.0
21151,Madison County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,1.7,133.0
21151,Madison County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,1.5,121.0
21151,Madison County,republican,True,R. Paul,Republican,1,100.0,Kentucky,87.0,3428.0
21151,Madison County,republican,False,J. Gould,Republican,2,100.0,Kentucky,6.9,273.0
21151,Madison County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,6.0,237.0
21153,Magoffin County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,51.5,588.0
21153,Magoffin County,democrat,False,G. Short,Democratic,2,100.0,Kentucky,31.3,357.0
21153,Magoffin County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,6.2,71.0
21153,Magoffin County,democrat,False,T. Recktenwald,Democratic,4,100.0,Kentucky,5.3,61.0
21153,Magoffin County,democrat,False,R. Leach,Democratic,5,100.0,Kentucky,3.1,35.0
21153,Magoffin County,democrat,False,J. Kender,Democratic,6,100.0,Kentucky,1.7,19.0
21153,Magoffin County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,0.9,10.0
21153,Magoffin County,republican,True,R. Paul,Republican,1,100.0,Kentucky,85.6,268.0
21153,Magoffin County,republican,False,J. Gould,Republican,2,100.0,Kentucky,7.7,24.0
21153,Magoffin County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,6.7,21.0
21155,Marion County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,71.0,1422.0
21155,Marion County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,7.2,145.0
21155,Marion County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,7.1,143.0
21155,Marion County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,5.0,100.0
21155,Marion County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,4.0,81.0
21155,Marion County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,2.9,58.0
21155,Marion County,democrat,False,G. Short,Democratic,7,100.0,Kentucky,2.6,53.0
21155,Marion County,republican,True,R. Paul,Republican,1,100.0,Kentucky,89.5,257.0
21155,Marion County,republican,False,J. Gould,Republican,2,100.0,Kentucky,7.0,20.0
21155,Marion County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,3.5,10.0
21157,Marshall County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,71.6,2974.0
21157,Marshall County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,8.2,339.0
21157,Marshall County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,5.9,247.0
21157,Marshall County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,5.2,216.0
21157,Marshall County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,3.7,152.0
21157,Marshall County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,3.2,135.0
21157,Marshall County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,2.2,93.0
21157,Marshall County,republican,True,R. Paul,Republican,1,100.0,Kentucky,87.7,1382.0
21157,Marshall County,republican,False,J. Gould,Republican,2,100.0,Kentucky,9.1,143.0
21157,Marshall County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,3.2,50.0
21159,Martin County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,33.5,95.0
21159,Martin County,democrat,False,G. Short,Democratic,2,100.0,Kentucky,17.6,50.0
21159,Martin County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,17.6,50.0
21159,Martin County,democrat,False,T. Recktenwald,Democratic,4,100.0,Kentucky,10.9,31.0
21159,Martin County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,7.7,22.0
21159,Martin County,democrat,False,R. Leach,Democratic,6,100.0,Kentucky,6.7,19.0
21159,Martin County,democrat,False,J. Kender,Democratic,7,100.0,Kentucky,6.0,17.0
21159,Martin County,republican,True,R. Paul,Republican,1,100.0,Kentucky,76.5,501.0
21159,Martin County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,14.7,96.0
21159,Martin County,republican,False,J. Gould,Republican,3,100.0,Kentucky,8.9,58.0
21161,Mason County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,58.5,833.0
21161,Mason County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,11.7,167.0
21161,Mason County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,10.0,142.0
21161,Mason County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,7.6,108.0
21161,Mason County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,6.5,92.0
21161,Mason County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,3.4,49.0
21161,Mason County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,2.2,32.0
21161,Mason County,republican,True,R. Paul,Republican,1,100.0,Kentucky,87.4,501.0
21161,Mason County,republican,False,J. Gould,Republican,2,100.0,Kentucky,7.7,44.0
21161,Mason County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,4.9,28.0
21145,McCracken County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,66.4,4410.0
21145,McCracken County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,10.7,710.0
