electoral_votes,fips,geo_name,individual_party,is_winner,name,rank,reporting_pct,state,vote_pct,votes
,27107,Norman County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.6,18
,27107,Norman County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,14
,27107,Norman County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,4
,27107,Norman County,American,,R. De La Fuente,9,100.0,Minnesota,0.1,2
,27109,Olmsted County,Democratic,,H. Clinton,1,100.0,Minnesota,45.7,36266
,27109,Olmsted County,Republican,,D. Trump,2,100.0,Minnesota,45.0,35668
,27109,Olmsted County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.5,3547
,27109,Olmsted County,Independent,,E. McMullin,4,100.0,Minnesota,2.5,2016
,27109,Olmsted County,Green,,J. Stein,5,100.0,Minnesota,1.4,1116
,27109,Olmsted County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,303
,27109,Olmsted County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,270
,27109,Olmsted County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,56
,27109,Olmsted County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,35
,27111,Otter Tail County,Republican,,D. Trump,1,100.0,Minnesota,64.9,20939
,27111,Otter Tail County,Democratic,,H. Clinton,2,100.0,Minnesota,28.9,9339
,27111,Otter Tail County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.1,1000
,27111,Otter Tail County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,531
,27111,Otter Tail County,Green,,J. Stein,5,100.0,Minnesota,0.8,245
,27111,Otter Tail County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,118
,27111,Otter Tail County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,83
,27111,Otter Tail County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,20
,27111,Otter Tail County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,9
,27113,Pennington County,Republican,,D. Trump,1,100.0,Minnesota,60.0,4000
,27113,Pennington County,Democratic,,H. Clinton,2,100.0,Minnesota,32.2,2146
,27113,Pennington County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.7,315
,27113,Pennington County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,104
,27113,Pennington County,Green,,J. Stein,5,100.0,Minnesota,0.7,46
,27113,Pennington County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.4,30
,27113,Pennington County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,26
,27113,Pennington County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,3
,27113,Pennington County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,1
,27115,Pine County,Republican,,D. Trump,1,100.0,Minnesota,59.7,8191
,27115,Pine County,Democratic,,H. Clinton,2,100.0,Minnesota,33.4,4580
,27115,Pine County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.4,473
,27115,Pine County,Independent,,E. McMullin,4,100.0,Minnesota,1.4,192
,27115,Pine County,Green,,J. Stein,5,100.0,Minnesota,1.1,147
,27115,Pine County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.6,81
,27115,Pine County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,52
,27115,Pine County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,10
,27115,Pine County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,3
,27117,Pipestone County,Republican,,D. Trump,1,100.0,Minnesota,69.8,3338
,27117,Pipestone County,Democratic,,H. Clinton,2,100.0,Minnesota,23.6,1127
,27117,Pipestone County,Libertarian,,G. Johnson,3,100.0,Minnesota,2.7,131
,27117,Pipestone County,Independent,,E. McMullin,4,100.0,Minnesota,2.1,99
,27117,Pipestone County,Green,,J. Stein,5,100.0,Minnesota,0.9,44
,27117,Pipestone County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,23
,27117,Pipestone County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.2,10
,27117,Pipestone County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,6
,27117,Pipestone County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,1
,27119,Polk County,Republican,,D. Trump,1,100.0,Minnesota,61.1,8979
,27119,Polk County,Democratic,,H. Clinton,2,100.0,Minnesota,32.1,4712
,27119,Polk County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.5,517
,27119,Polk County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,235
,27119,Polk County,Green,,J. Stein,5,100.0,Minnesota,0.8,124
,27119,Polk County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,63
,27119,Polk County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,49
,27119,Polk County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,10
,27119,Polk County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.1,9
,27121,Pope County,Republican,,D. Trump,1,100.0,Minnesota,60.3,3793
,27121,Pope County,Democratic,,H. Clinton,2,100.0,Minnesota,33.5,2106
,27121,Pope County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.5,221
,27121,Pope County,Independent,,E. McMullin,4,100.0,Minnesota,1.4,88
,27121,Pope County,Green,,J. Stein,5,100.0,Minnesota,0.7,43
,27121,Pope County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.4,26
,27121,Pope County,Constitution,,D. Castle,7,100.0,Minnesota,0.2,13
,27121,Pope County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,4
,27121,Pope County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,0
,27123,Ramsey County,Democratic,,H. Clinton,1,100.0,Minnesota,65.7,176929
,27123,Ramsey County,Republican,,D. Trump,2,100.0,Minnesota,26.3,70778
,27123,Ramsey County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.6,9608
,27123,Ramsey County,Independent,,E. McMullin,4,100.0,Minnesota,1.9,4990
,27123,Ramsey County,Green,,J. Stein,5,100.0,Minnesota,1.7,4546
,27123,Ramsey County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.5,1236
,27123,Ramsey County,Constitution,,D. Castle,7,100.0,Minnesota,0.3,740
,27123,Ramsey County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,209
,27123,Ramsey County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,125
,27125,Red Lake County,Republican,,D. Trump,1,100.0,Minnesota,61.0,1141
,27125,Red Lake County,Democratic,,H. Clinton,2,100.0,Minnesota,28.9,540
,27125,Red Lake County,Libertarian,,G. Johnson,3,100.0,Minnesota,5.3,100
,27125,Red Lake County,Independent,,E. McMullin,4,100.0,Minnesota,2.4,45
,27125,Red Lake County,Green,,J. Stein,5,100.0,Minnesota,1.2,23
,27125,Red Lake County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,10
,27125,Red Lake County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.5,10
,27125,Red Lake County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,2
,27125,Red Lake County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,0
,27127,Redwood County,Republican,,D. Trump,1,100.0,Minnesota,67.9,5137
,27127,Redwood County,Democratic,,H. Clinton,2,100.0,Minnesota,24.9,1887
,27127,Redwood County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.2,242
,27127,Redwood County,Independent,,E. McMullin,4,100.0,Minnesota,1.9,147
,27127,Redwood County,Green,,J. Stein,5,100.0,Minnesota,1.0,77
,27127,Redwood County,Constitution,,D. Castle,6,100.0,Minnesota,0.6,48
,27127,Redwood County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,22
,27127,Redwood County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,4
,27127,Redwood County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,2
,27129,Renville County,Republican,,D. Trump,1,100.0,Minnesota,64.7,4890
,27129,Renville County,Democratic,,H. Clinton,2,100.0,Minnesota,28.0,2117
,27129,Renville County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.2,244
,27129,Renville County,Independent,,E. McMullin,4,100.0,Minnesota,2.0,148
,27129,Renville County,Green,,J. Stein,5,100.0,Minnesota,0.9,66
,27129,Renville County,Constitution,,D. Castle,6,100.0,Minnesota,0.7,52
,27129,Renville County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,32
,27129,Renville County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,10
,27129,Renville County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.1,4
,27131,Rice County,Republican,,D. Trump,1,100.0,Minnesota,47.9,15429
,27131,Rice County,Democratic,,H. Clinton,2,100.0,Minnesota,44.8,14437
,27131,Rice County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.8,1230
,27131,Rice County,Independent,,E. McMullin,4,100.0,Minnesota,1.5,498
,27131,Rice County,Green,,J. Stein,5,100.0,Minnesota,1.2,386
,27131,Rice County,Constitution,,D. Castle,6,100.0,Minnesota,0.3,108
,27131,Rice County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,93
,27131,Rice County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,24
,27131,Rice County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,12
,27133,Rock County,Republican,,D. Trump,1,100.0,Minnesota,64.3,3091
,27133,Rock County,Democratic,,H. Clinton,2,100.0,Minnesota,28.6,1373
,27133,Rock County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.2,155
,27133,Rock County,Independent,,E. McMullin,4,100.0,Minnesota,2.0,97
,27133,Rock County,Green,,J. Stein,5,100.0,Minnesota,0.8,40
,27133,Rock County,Constitution,,D. Castle,6,100.0,Minnesota,0.7,32
,27133,Rock County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,16
,27133,Rock County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.0,2
,27133,Rock County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,1
,27135,Roseau County,Republican,,D. Trump,1,100.0,Minnesota,70.2,5451
,27135,Roseau County,Democratic,,H. Clinton,2,100.0,Minnesota,23.9,1856
,27135,Roseau County,Libertarian,,G. Johnson,3,100.0,Minnesota,2.8,220
,27135,Roseau County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,126
,27135,Roseau County,Green,,J. Stein,5,100.0,Minnesota,0.5,42
,27135,Roseau County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,38
,27135,Roseau County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,30
,27135,Roseau County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.0,3
,27135,Roseau County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,1
,27139,Scott County,Republican,,D. Trump,1,100.0,Minnesota,53.7,39948
,27139,Scott County,Democratic,,H. Clinton,2,100.0,Minnesota,38.3,28502
,27139,Scott County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.6,3400
,27139,Scott County,Independent,,E. McMullin,4,100.0,Minnesota,1.7,1296
,27139,Scott County,Green,,J. Stein,5,100.0,Minnesota,1.0,741
,27139,Scott County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.3,227
,27139,Scott County,Constitution,,D. Castle,7,100.0,Minnesota,0.3,210
,27139,Scott County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,33
,27139,Scott County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,33
,27141,Sherburne County,Republican,,D. Trump,1,100.0,Minnesota,64.8,31049
,27141,Sherburne County,Democratic,,H. Clinton,2,100.0,Minnesota,27.7,13299
,27141,Sherburne County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.0,1927
,27141,Sherburne County,Independent,,E. McMullin,4,100.0,Minnesota,1.8,851
,27141,Sherburne County,Green,,J. Stein,5,100.0,Minnesota,1.0,458
,27141,Sherburne County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,170
,27141,Sherburne County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,150
,27141,Sherburne County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,25
,27141,Sherburne County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,9
,27143,Sibley County,Republican,,D. Trump,1,100.0,Minnesota,67.2,5193
,27143,Sibley County,Democratic,,H. Clinton,2,100.0,Minnesota,25.3,1954
,27143,Sibley County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.8,291
,27143,Sibley County,Independent,,E. McMullin,4,100.0,Minnesota,2.1,163
,27143,Sibley County,Green,,J. Stein,5,100.0,Minnesota,0.8,64
,27143,Sibley County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,37
,27143,Sibley County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,21
,27143,Sibley County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,3
,27143,Sibley County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,1
,27137,St. Louis County,Democratic,,H. Clinton,1,100.0,Minnesota,51.9,57769
,27137,St. Louis County,Republican,,D. Trump,2,100.0,Minnesota,40.1,44631
,27137,St. Louis County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.9,4366
,27137,St. Louis County,Green,,J. Stein,4,100.0,Minnesota,1.7,1878
,27137,St. Louis County,Independent,,E. McMullin,5,100.0,Minnesota,1.4,1528
,27137,St. Louis County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.5,591
,27137,St. Louis County,Constitution,,D. Castle,7,100.0,Minnesota,0.3,361
,27137,St. Louis County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,72
,27137,St. Louis County,American,,R. De La Fuente,9,100.0,Minnesota,0.1,64
,27145,Stearns County,Republican,,D. Trump,1,100.0,Minnesota,60.3,47618
,27145,Stearns County,Democratic,,H. Clinton,2,100.0,Minnesota,32.4,25575
,27145,Stearns County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.8,2972
,27145,Stearns County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,1281
,27145,Stearns County,Green,,J. Stein,5,100.0,Minnesota,1.2,954
,27145,Stearns County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.3,265
,27145,Stearns County,Constitution,,D. Castle,7,100.0,Minnesota,0.3,228
,27145,Stearns County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,47
,27145,Stearns County,American,,R. De La Fuente,9,100.0,Minnesota,0.1,45
,27147,Steele County,Republican,,D. Trump,1,100.0,Minnesota,58.8,11198
,27147,Steele County,Democratic,,H. Clinton,2,100.0,Minnesota,32.8,6239
,27147,Steele County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.2,808
,27147,Steele County,Independent,,E. McMullin,4,100.0,Minnesota,2.1,396
,27147,Steele County,Green,,J. Stein,5,100.0,Minnesota,1.1,208
,27147,Steele County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,91
,27147,Steele County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,78
,27147,Steele County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,12
,27147,Steele County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.1,10
,27149,Stevens County,Republican,,D. Trump,1,100.0,Minnesota,52.3,2800
,27149,Stevens County,Democratic,,H. Clinton,2,100.0,Minnesota,39.6,2116
,27149,Stevens County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.8,205
,27149,Stevens County,Independent,,E. McMullin,4,100.0,Minnesota,2.1,112
,27149,Stevens County,Green,,J. Stein,5,100.0,Minnesota,1.3,69
,27149,Stevens County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,28
,27149,Stevens County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.2,10
,27149,Stevens County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.2,9
,27149,Stevens County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,1
,27151,Swift County,Republican,,D. Trump,1,100.0,Minnesota,59.6,2962
,27151,Swift County,Democratic,,H. Clinton,2,100.0,Minnesota,33.8,1679
,27151,Swift County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.1,153
,27151,Swift County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,81
,27151,Swift County,Constitution,,D. Castle,5,100.0,Minnesota,0.7,34
,27151,Swift County,Green,,J. Stein,6,100.0,Minnesota,0.6,32
,27151,Swift County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.5,23
,27151,Swift County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,2
,27151,Swift County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,2
,27153,Todd County,Republican,,D. Trump,1,100.0,Minnesota,71.0,8485
,27153,Todd County,Democratic,,H. Clinton,2,100.0,Minnesota,23.3,2783
,27153,Todd County,Libertarian,,G. Johnson,3,100.0,Minnesota,2.4,287
,27153,Todd County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,194
,27153,Todd County,Green,,J. Stein,5,100.0,Minnesota,0.8,96
,27153,Todd County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,44
,27153,Todd County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,36
,27153,Todd County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,12
,27153,Todd County,American,,R. De La Fuente,9,100.0,Minnesota,0.1,7
,27155,Traverse County,Republican,,D. Trump,1,100.0,Minnesota,58.6,1050
,27155,Traverse County,Democratic,,H. Clinton,2,100.0,Minnesota,35.2,631
,27155,Traverse County,Libertarian,,G. Johnson,3,100.0,Minnesota,2.3,41
,27155,Traverse County,Independent,,E. McMullin,4,100.0,Minnesota,1.7,31
,27155,Traverse County,Green,,J. Stein,5,100.0,Minnesota,0.9,16
,27155,Traverse County,Constitution,,D. Castle,6,100.0,Minnesota,0.7,13
,27155,Traverse County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,8
,27155,Traverse County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,1
,27155,Traverse County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,0
,27157,Wabasha County,Republican,,D. Trump,1,100.0,Minnesota,59.4,6989
,27157,Wabasha County,Democratic,,H. Clinton,2,100.0,Minnesota,32.9,3866
,27157,Wabasha County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.0,467
,27157,Wabasha County,Independent,,E. McMullin,4,100.0,Minnesota,1.9,218
,27157,Wabasha County,Green,,J. Stein,5,100.0,Minnesota,1.1,127
,27157,Wabasha County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.4,50
,27157,Wabasha County,Constitution,,D. Castle,7,100.0,Minnesota,0.3,40
,27157,Wabasha County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,4
,27157,Wabasha County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,3
,27159,Wadena County,Republican,,D. Trump,1,100.0,Minnesota,70.2,4837
,27159,Wadena County,Democratic,,H. Clinton,2,100.0,Minnesota,24.4,1684
,27159,Wadena County,Libertarian,,G. Johnson,3,100.0,Minnesota,2.4,164
,27159,Wadena County,Independent,,E. McMullin,4,100.0,Minnesota,1.5,106
,27159,Wadena County,Green,,J. Stein,5,100.0,Minnesota,0.8,58
,27159,Wadena County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.3,21
,27159,Wadena County,Constitution,,D. Castle,7,100.0,Minnesota,0.3,19
,27159,Wadena County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.0,3
,27159,Wadena County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,2
,27161,Waseca County,Republican,,D. Trump,1,100.0,Minnesota,62.3,5967
,27161,Waseca County,Democratic,,H. Clinton,2,100.0,Minnesota,29.6,2838
,27161,Waseca County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.0,387
,27161,Waseca County,Independent,,E. McMullin,4,100.0,Minnesota,1.9,184
,27161,Waseca County,Green,,J. Stein,5,100.0,Minnesota,1.1,106
,27161,Waseca County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.5,45
,27161,Waseca County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,38
,27161,Waseca County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,7
,27161,Waseca County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.1,7
,27163,Washington County,Democratic,,H. Clinton,1,100.0,Minnesota,47.0,67086
,27163,Washington County,Republican,,D. Trump,2,100.0,Minnesota,45.1,64429
,27163,Washington County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.3,6180
,27163,Washington County,Independent,,E. McMullin,4,100.0,Minnesota,1.9,2718
,27163,Washington County,Green,,J. Stein,5,100.0,Minnesota,1.0,1478
,27163,Washington County,Constitution,,D. Castle,6,100.0,Minnesota,0.3,420
,27163,Washington County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,394
,27163,Washington County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,76
,27163,Washington County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,62
,27165,Watonwan County,Republican,,D. Trump,1,100.0,Minnesota,55.7,2768
,27165,Watonwan County,Democratic,,H. Clinton,2,100.0,Minnesota,36.5,1814
,27165,Watonwan County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.1,156
,27165,Watonwan County,Independent,,E. McMullin,4,100.0,Minnesota,2.2,107
,27165,Watonwan County,Green,,J. Stein,5,100.0,Minnesota,1.0,52
,27165,Watonwan County,Constitution,,D. Castle,6,100.0,Minnesota,0.7,33
,27165,Watonwan County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.6,32
,27165,Watonwan County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,5
,27165,Watonwan County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.1,4
,27167,Wilkin County,Republican,,D. Trump,1,100.0,Minnesota,64.9,2129
,27167,Wilkin County,Democratic,,H. Clinton,2,100.0,Minnesota,27.2,893
,27167,Wilkin County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.5,146
,27167,Wilkin County,Independent,,E. McMullin,4,100.0,Minnesota,1.5,48
,27167,Wilkin County,Green,,J. Stein,5,100.0,Minnesota,1.0,34
,27167,Wilkin County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,15
,27167,Wilkin County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,11
,27167,Wilkin County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,2
,27167,Wilkin County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,1
,27169,Winona County,Republican,,D. Trump,1,100.0,Minnesota,46.9,12122
,27169,Winona County,Democratic,,H. Clinton,2,100.0,Minnesota,44.0,11366
,27169,Winona County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.5,1165
,27169,Winona County,Green,,J. Stein,4,100.0,Minnesota,2.1,531
,27169,Winona County,Independent,,E. McMullin,5,100.0,Minnesota,1.6,414
,27169,Winona County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.5,118
,27169,Winona County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,96
,27169,Winona County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,23
,27169,Winona County,American,,R. De La Fuente,9,100.0,Minnesota,0.1,17
,27171,Wright County,Republican,,D. Trump,1,100.0,Minnesota,62.6,43274
,27171,Wright County,Democratic,,H. Clinton,2,100.0,Minnesota,29.4,20336
,27171,Wright County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.3,3002
